Date, Area, Obs, Grid, Alt, Aspect, Incline, Location, Air Temp, Wind Dir, Wind Speed, Cloud, Precip Code, Drift, Total Snow Depth, Foot Pen, Ski Pen, Rain at 900, Summit Air Temp, Summit Wind Dir, Summit Wind Speed, Observed aval. hazard, Forecast aval. hazard, Avalanche Code, Max Temp Grad, Max Hardness Grad, No Settle, Snow Index, Insolation, Crystals, Wetness, AV Cat, Snow Temp, Comments
"2014-04-20 12:30:00","Lochaber","GM","194730","1215","80","35","Aonach Mor","3.00","135.00","5.00","0","0 - None","0","60","10.00","5","0","3.00","135","5","Low","Low","0","0.00","0","368","0","20","0","0","","0.00","",
"2014-04-19 11:30:00","Lochaber","GM","173717","860","300","10","Ben Nevis","6.70","135.00","10.00","0","0 - None","0","40","3.00","","0","3.00","135","10","Moderate","Moderate","0","0.00","1","368","0","20","0","","","0.00","",
"2014-04-18 12:50:00","Lochaber","KM","194719","1080","60","40","Aonach Mor - Aonach Beag col","2.80","220.00","3.00","0","0 - None","0","350","8.00","","0","1.00","270","15","Moderate","Moderate","0","0.00","2","368","0","20","0","2","","0.00","",
"2014-04-17 12:55:00","Lochaber","KM","194746","1075","90","40","Aonach Mor: Coire Dubh","-0.40","260.00","20.00","90","4 - Light Showers","0","350","12.00","","0","-1.50","250","45","Moderate","Moderate","0","0.00","2","368","4","20","0","1","","0.00","",
"2014-04-12 11:00:00","Lochaber","GM","168721","740","290","15","Ben Nevis","5.40","225.00","30.00","100","4 - Light Showers","1","55","15.00","","1","-1.00","225","30","Moderate","Considerable -","0","0.00","0","364","4","20","0","2","","0.00","",
"2014-04-11 11:00:00","Lochaber","GM","193745","1100","320","10","Aonach Mor","-1.10","225.00","25.00","100","4 - Light Showers","1","60","5.00","5","1","-2.00","225","30","Moderate","Considerable -","0","0.00","2","360","4","20","0","0","","0.00","",
"2014-04-10 13:00:00","Lochaber","GM","191741","1190","320","5","Aonach Mor","-0.70","270.00","10.00","100","2 - Trace","1","40","2.00","2","1","-1.00","270","15","Low","Moderate","0","0.00","2","356","2","20","0","0","","0.00","",
"2014-04-09 11:30:00","Lochaber","BF","167720","750","330","20","Ben Nevis","5.50","150.00","5.00","100","0 - None","0","150","1.00","","1","3.50","240","20","Low","Moderate","0","0.00","1","354","0","12","0","2","","0.00","Generally stable spring snowpack",
"2014-04-08 11:00:00","Lochaber","GM","187743","1000","345","20","Aonach Mor","-0.70","270.00","15.00","100","4 - Light Showers","0","50","4.00","4","0","-2.00","270","20","Low","Moderate","0","0.00","3","354","4","20","0","1","","0.00","",
"2014-04-07 11:00:00","Lochaber","GM","192741","1200","310","5","Aonach Mor","-1.00","0.00","0.00","100","0 - None","0","45","0.00","0","0","-1.00","200","7","Low","Moderate","0","0.00","1","350","0","20","0","0","","0.00","Stable snowpack",
"2014-04-06 11:30:00","Lochaber","BF","197751","850","60","20","G and T Gully","7.50","150.00","10.00","100","0 - None","0","130","2.00","","1","5.50","160","15","Low","Low","0","0.00","1","350","0","12","0","2","","0.00","Wet generally stable spring snowpack.",
"2014-04-05 13:00:00","Lochaber","GM, KM,","193745","1130","320","10","Aonach Mor","4.70","180.00","5.00","100","0 - None","0","60","10.00","10","1","2.00","15","180","Low","Low","0","0.00","0","350","0","20","0","2","","0.00","Stable snowpack",
"2014-04-04 10:30:00","Lochaber","GM","191737","1200","0","5","Aonach Mor","3.20","225.00","5.00","100","0 - None","0","50","5.00","5","1","3.00","225","10","Low","Low","0","0.00","0","350","0","20","0","2","","0.00","Stable wet snowpack",
"2014-04-03 11:00:00","Lochaber","GM","168723","750","260","15","Ben Nevis","4.20","135.00","20.00","100","0 - None","0","50","15.00","","1","0.00","135","35","Low","Low","0","0.00","0","350","0","20","","2","","0.00","",
"2014-04-02 12:00:00","Lochaber","GM","164744","950","0","5","Aonach Mor","2.80","135.00","10.00","70","0 - None","0","25","2.00","","0","0.00","135","22","Low","Low","0","0.00","1","350","0","20","0","","","0.00","",
"2014-04-01 13:25:00","Lochaber","KM","176723","1180","300","25","Carn Mor Dearg","1.50","130.00","15.00","90","2 - Trace","0","145","15.00","","0","1.00","130","35","Low","Low","0","0.00","2","350","4","20","0","2","","0.00","Nil.",
"2014-03-31 14:10:00","Lochaber","GM","167737","800","320","20","Carn Dearg Beag","8.80","135.00","30.00","100","0 - None","0","45","30.00","","0","3.00","135","35","Low","Low","0","0.00","0","346","0","12","0","2","","0.00","",
"2014-03-30 13:15:00","Lochaber","KM","192730","1200","320","30","Aonach Mor: top of West Face","2.60","150.00","15.00","100","0 - None","0","105","12.00","","0","3.00","135","30","Moderate","Low","0","0.00","3","346","0","12","0","1","","-0.30","Moderate shear at 15cm.",
